,labels,image
140,thrips,"[[[138 156 158]
  [138 156 158]
  [138 156 158]
  ...
  [142 155 161]
  [142 155 161]
  [142 155 161]]

 [[138 156 158]
  [138 156 158]
  [139 157 159]
  ...
  [142 155 161]
  [142 155 161]
  [142 155 161]]

 [[138 156 158]
  [138 156 158]
  [139 157 159]
  ...
  [142 155 161]
  [142 155 161]
  [142 155 161]]

 ...

 [[153 164 166]
  [153 164 166]
  [153 164 166]
  ...
  [152 163 169]
  [152 163 169]
  [153 164 170]]

 [[153 164 166]
  [153 164 166]
  [153 164 166]
  ...
  [152 163 169]
  [152 163 169]
  [152 163 169]]

 [[153 164 166]
  [153 164 166]
  [153 164 166]
  ...
  [152 163 169]
  [152 163 169]
  [152 163 169]]]"
141,thrips,"[[[166 170  73]
  [166 170  73]
  [165 169  72]
  ...
  [142 157   4]
  [143 158   5]
  [144 159   4]]

 [[166 170  73]
  [166 170  73]
  [165 169  72]
  ...
  [143 158   5]
  [144 159   6]
  [145 160   5]]

 [[166 171  71]
  [165 170  70]
  [164 169  69]
  ...
  [145 159   4]
  [146 160   5]
  [147 161   4]]

 ...

 [[181 190  81]
  [186 193  90]
  [182 187  93]
  ...
  [149 152  61]
  [143 146  55]
  [137 141  47]]

 [[182 191  82]
  [170 177  74]
  [165 170  76]
  ...
  [155 158  67]
  [146 149  58]
  [136 140  46]]

 [[172 181  72]
  [154 161  58]
  [159 164  72]
  ...
  [158 161  70]
  [148 151  60]
  [137 141  47]]]"
142,thrips,"[[[153 160  64]
  [153 160  64]
  [153 160  64]
  ...
  [161 158  81]
  [164 161  84]
  [164 161  84]]

 [[153 160  64]
  [153 160  64]
  [153 160  64]
  ...
  [162 159  82]
  [164 161  84]
  [164 161  84]]

 [[154 161  65]
  [154 161  65]
  [154 161  65]
  ...
  [162 159  82]
  [165 162  85]
  [165 162  85]]

 ...

 [[185 204  88]
  [185 204  88]
  [184 203  87]
  ...
  [161 177  79]
  [150 166  68]
  [150 166  68]]

 [[189 208  92]
  [189 208  92]
  [188 207  91]
  ...
  [168 182  85]
  [153 167  70]
  [153 167  70]]

 [[194 211  96]
  [194 211  96]
  [193 210  95]
  ...
  [174 185  89]
  [166 177  81]
  [166 177  81]]]"
143,thrips,"[[[138 136 139]
  [138 136 139]
  [139 137 140]
  ...
  [142 140 141]
  [142 140 141]
  [142 140 141]]

 [[138 136 139]
  [139 137 140]
  [139 137 140]
  ...
  [143 141 142]
  [143 141 142]
  [143 141 142]]

 [[139 137 140]
  [139 137 140]
  [140 138 141]
  ...
  [143 141 142]
  [143 141 142]
  [143 141 142]]

 ...

 [[152 152 152]
  [152 152 152]
  [152 152 152]
  ...
  [154 153 151]
  [153 152 150]
  [153 152 150]]

 [[152 150 151]
  [152 150 151]
  [152 150 151]
  ...
  [156 148 146]
  [157 149 147]
  [157 149 147]]

 [[152 150 151]
  [152 150 151]
  [152 150 151]
  ...
  [157 149 147]
  [157 149 147]
  [157 149 147]]]"
144,thrips,"[[[131 159 111]
  [124 152 101]
  [138 168 106]
  ...
  [116 144  86]
  [126 155  99]
  [123 151 100]]

 [[130 158 109]
  [124 153  99]
  [137 165 104]
  ...
  [122 149  96]
  [124 151 100]
  [127 153 106]]

 [[130 159 103]
  [126 156  96]
  [135 164 100]
  ...
  [122 145  99]
  [120 143  99]
  [127 150 108]]

 ...

 [[144 161 125]
  [139 157 119]
  [135 152 110]
  ...
  [196 208 168]
  [169 181 145]
  [176 187 153]]

 [[155 171 142]
  [144 161 127]
  [132 148 109]
  ...
  [126 139  95]
  [110 125  82]
  [153 168 127]]

 [[162 178 152]
  [147 163 134]
  [130 146 109]
  ...
  [110 127  75]
  [109 125  76]
  [166 182 137]]]"
145,thrips,"[[[126 147  42]
  [128 149  46]
  [111 132  29]
  ...
  [136 162  52]
  [127 155  44]
  [120 148  35]]

 [[151 172  69]
  [146 167  64]
  [129 150  47]
  ...
  [131 157  47]
  [138 165  52]
  [136 164  51]]

 [[142 163  60]
  [135 156  53]
  [134 155  52]
  ...
  [123 150  37]
  [124 151  38]
  [124 152  39]]

 ...

 [[118 137  29]
  [127 146  39]
  [135 154  47]
  ...
  [129 149  18]
  [132 152  21]
  [133 153  22]]

 [[114 133  25]
  [127 146  39]
  [133 152  45]
  ...
  [125 145  11]
  [128 149  12]
  [129 150  13]]

 [[117 136  28]
  [130 149  42]
  [131 150  43]
  ...
  [123 144   5]
  [126 147   6]
  [127 148   7]]]"
146,thrips,"[[[182 166 117]
  [183 165 119]
  [182 160 119]
  ...
  [202 213 155]
  [205 216 160]
  [205 216 160]]

 [[185 167 121]
  [183 162 119]
  [176 153 112]
  ...
  [200 213 157]
  [203 216 162]
  [203 216 162]]

 [[185 163 122]
  [178 155 114]
  [168 142 105]
  ...
  [200 213 160]
  [202 215 162]
  [202 215 162]]

 ...

 [[145 183  70]
  [145 184  69]
  [145 184  67]
  ...
  [159 197  78]
  [159 196  80]
  [159 196  82]]

 [[144 183  68]
  [143 182  65]
  [143 182  65]
  ...
  [158 196  77]
  [159 196  80]
  [159 196  82]]

 [[142 181  64]
  [142 181  64]
  [142 181  62]
  ...
  [157 195  76]
  [159 196  80]
  [159 196  82]]]"
147,thrips,"[[[ 96 153 121]
  [ 95 152 120]
  [ 94 151 118]
  ...
  [109 137 115]
  [109 137 115]
  [109 137 115]]

 [[ 99 156 124]
  [ 98 155 123]
  [ 97 154 121]
  ...
  [109 137 115]
  [109 137 115]
  [109 137 115]]

 [[105 162 130]
  [103 160 128]
  [101 158 125]
  ...
  [109 137 115]
  [109 137 115]
  [109 137 115]]

 ...

 [[151 205 173]
  [166 221 189]
  [164 221 189]
  ...
  [ 76 130  94]
  [ 90 144 108]
  [100 154 118]]

 [[142 193 162]
  [170 223 193]
  [178 235 203]
  ...
  [ 78 133  93]
  [ 90 145 105]
  [ 96 151 111]]

 [[125 175 146]
  [164 217 187]
  [184 239 210]
  ...
  [ 82 137  95]
  [ 91 146 104]
  [ 95 150 108]]]"
148,thrips,"[[[28 73  4]
  [28 73  4]
  [28 73  4]
  ...
  [37 80  8]
  [42 86 11]
  [46 90 13]]

 [[28 73  4]
  [28 73  4]
  [28 73  4]
  ...
  [38 81  9]
  [43 86 14]
  [47 91 14]]

 [[28 73  4]
  [28 73  4]
  [28 73  4]
  ...
  [30 73  1]
  [36 79  7]
  [41 85  8]]

 ...

 [[31 84  6]
  [31 84  6]
  [31 84  6]
  ...
  [16 56  4]
  [16 56  3]
  [16 56  3]]

 [[27 80  2]
  [27 80  2]
  [26 79  1]
  ...
  [13 53  1]
  [14 54  1]
  [15 55  2]]

 [[28 79  4]
  [28 79  4]
  [27 78  3]
  ...
  [13 53  1]
  [14 54  1]
  [15 56  0]]]"
149,thrips,"[[[131 149  75]
  [128 144  71]
  [129 142  70]
  ...
  [192 190  81]
  [188 186  77]
  [185 183  74]]

 [[126 144  68]
  [124 140  67]
  [125 138  66]
  ...
  [192 191  83]
  [188 187  79]
  [187 185  76]]

 [[119 137  61]
  [118 134  59]
  [120 133  61]
  ...
  [190 189  81]
  [187 186  78]
  [185 184  76]]

 ...

 [[129 138  33]
  [129 138  33]
  [130 139  34]
  ...
  [193 184  93]
  [194 185  94]
  [196 187  96]]

 [[130 138  37]
  [131 139  38]
  [133 141  40]
  ...
  [189 182  92]
  [191 184  94]
  [194 184  95]]

 [[132 140  41]
  [134 142  43]
  [136 144  45]
  ...
  [188 181  91]
  [189 182  92]
  [190 183  93]]]"
150,weevil,"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]"
151,weevil,"[[[242 233 236]
  [242 233 236]
  [243 234 237]
  ...
  [242 233 234]
  [242 233 234]
  [241 232 233]]

 [[242 233 236]
  [242 233 236]
  [242 233 236]
  ...
  [242 233 234]
  [242 233 234]
  [242 233 234]]

 [[242 233 236]
  [242 233 236]
  [242 233 236]
  ...
  [243 234 235]
  [242 233 234]
  [242 233 234]]

 ...

 [[247 238 243]
  [247 238 243]
  [247 238 243]
  ...
  [250 241 246]
  [251 242 247]
  [251 242 247]]

 [[247 238 243]
  [247 238 243]
  [247 238 243]
  ...
  [250 241 246]
  [251 242 247]
  [252 243 248]]

 [[248 239 244]
  [248 239 244]
  [248 239 244]
  ...
  [251 242 247]
  [252 243 248]
  [252 243 248]]]"
152,weevil,"[[[ 50  73  21]
  [ 54  77  23]
  [ 60  83  27]
  ...
  [ 88  55  50]
  [ 88  55  50]
  [ 89  52  46]]

 [[ 51  74  22]
  [ 55  78  24]
  [ 61  84  28]
  ...
  [ 87  54  49]
  [ 88  55  50]
  [ 89  51  48]]

 [[ 53  76  24]
  [ 57  80  26]
  [ 63  86  30]
  ...
  [ 87  53  51]
  [ 87  53  51]
  [ 88  50  47]]

 ...

 [[161 197 109]
  [162 198 111]
  [162 198 111]
  ...
  [160 183  77]
  [162 183  78]
  [162 191  81]]

 [[161 197 110]
  [162 198 111]
  [163 197 111]
  ...
  [158 182  72]
  [159 183  73]
  [164 196  85]]

 [[162 196 110]
  [163 197 111]
  [163 197 113]
  ...
  [157 184  71]
  [158 185  72]
  [156 190  78]]]"
153,weevil,"[[[147 209 100]
  [147 209 100]
  [147 209 100]
  ...
  [179 235 102]
  [179 235 102]
  [179 235 102]]

 [[147 209 100]
  [147 209 100]
  [148 210 101]
  ...
  [179 235 102]
  [179 235 102]
  [179 235 102]]

 [[147 209 102]
  [147 209 102]
  [148 210 103]
  ...
  [179 235 102]
  [179 235 102]
  [179 235 102]]

 ...

 [[155 206 101]
  [155 206 101]
  [152 205 101]
  ...
  [157 217  95]
  [157 217  95]
  [156 216  94]]

 [[155 207  99]
  [155 206 101]
  [152 205  99]
  ...
  [157 217  95]
  [157 217  95]
  [156 216  94]]

 [[155 207  99]
  [155 207  99]
  [152 205  99]
  ...
  [157 217  95]
  [157 217  95]
  [156 216  94]]]"
154,weevil,"[[[171 197  87]
  [171 197  87]
  [172 198  89]
  ...
  [122 136  39]
  [122 136  39]
  [122 136  39]]

 [[171 197  88]
  [171 197  88]
  [172 198  91]
  ...
  [122 136  39]
  [122 136  39]
  [122 136  39]]

 [[171 197  90]
  [171 197  90]
  [171 196  92]
  ...
  [123 137  40]
  [123 137  40]
  [123 137  40]]

 ...

 [[106 111  29]
  [106 111  29]
  [106 111  29]
  ...
  [182 200 100]
  [182 200 100]
  [182 200 100]]

 [[106 111  29]
  [106 111  29]
  [106 111  29]
  ...
  [179 196 100]
  [179 196 100]
  [178 195  99]]

 [[106 111  29]
  [106 111  29]
  [106 111  29]
  ...
  [178 193 100]
  [177 192  99]
  [177 192  99]]]"
155,weevil,"[[[137  74  59]
  [138  75  60]
  [141  78  63]
  ...
  [194 135 121]
  [178 119 105]
  [167 108  94]]

 [[139  76  61]
  [140  77  62]
  [143  80  65]
  ...
  [207 149 135]
  [192 134 120]
  [181 123 109]]

 [[142  79  64]
  [143  80  65]
  [146  83  68]
  ...
  [225 167 153]
  [211 153 139]
  [202 144 130]]

 ...

 [[185 123 102]
  [205 143 122]
  [192 130 109]
  ...
  [142  94  82]
  [150 102  90]
  [160 112 100]]

 [[181 119  98]
  [204 142 121]
  [194 132 111]
  ...
  [148 100  88]
  [156 108  96]
  [166 118 106]]

 [[176 114  93]
  [202 140 119]
  [196 134 113]
  ...
  [154 106  94]
  [162 114 102]
  [172 124 112]]]"
156,weevil,"[[[155 123 102]
  [155 123 102]
  [154 122 101]
  ...
  [173 154 140]
  [173 154 140]
  [173 154 140]]

 [[155 123 102]
  [155 123 102]
  [154 122 101]
  ...
  [173 154 140]
  [173 154 140]
  [173 154 140]]

 [[155 123 102]
  [155 123 102]
  [154 122 101]
  ...
  [174 155 141]
  [174 155 141]
  [174 155 141]]

 ...

 [[182 183 151]
  [198 199 168]
  [168 168 142]
  ...
  [178 204 195]
  [181 208 199]
  [187 214 205]]

 [[156 157 123]
  [167 168 136]
  [156 156 128]
  ...
  [181 207 198]
  [192 219 210]
  [190 217 208]]

 [[150 152 115]
  [143 144 110]
  [148 149 117]
  ...
  [185 211 202]
  [198 225 216]
  [188 215 206]]]"
157,weevil,"[[[135  54   9]
  [132  54   8]
  [132  54   8]
  ...
  [164 130  82]
  [135  98  54]
  [117  78  39]]

 [[133  55   9]
  [132  54   8]
  [132  54   8]
  ...
  [143 107  59]
  [120  81  38]
  [109  67  29]]

 [[133  55   9]
  [132  54   8]
  [132  54   8]
  ...
  [120  84  34]
  [107  69  24]
  [104  62  22]]

 ...

 [[ 60  24  26]
  [ 62  23  26]
  [ 63  24  27]
  ...
  [235 170  76]
  [236 171  77]
  [238 173  79]]

 [[ 61  25  27]
  [ 63  24  27]
  [ 64  25  28]
  ...
  [232 168  71]
  [233 169  72]
  [234 170  73]]

 [[ 62  26  28]
  [ 64  25  28]
  [ 64  25  28]
  ...
  [230 166  66]
  [230 166  68]
  [230 166  68]]]"
158,weevil,"[[[  3   3   1]
  [  3   3   1]
  [  3   3   1]
  ...
  [143 181 122]
  [131 168 116]
  [141 180 133]]

 [[  3   3   1]
  [  3   3   1]
  [  3   3   1]
  ...
  [141 179 122]
  [134 171 119]
  [147 186 139]]

 [[  3   3   1]
  [  3   3   1]
  [  3   3   1]
  ...
  [137 175 118]
  [139 176 125]
  [140 180 130]]

 ...

 [[  5   5   3]
  [  5   5   3]
  [  5   5   3]
  ...
  [ 11  13   8]
  [ 15  17  12]
  [ 18  18   6]]

 [[  5   5   3]
  [  5   5   3]
  [  5   5   3]
  ...
  [ 12  14   9]
  [ 10  12   7]
  [  8  15   7]]

 [[  5   5   3]
  [  5   5   3]
  [  5   5   3]
  ...
  [ 16  18  13]
  [ 16  18  13]
  [  5  18  11]]]"
159,weevil,"[[[139 160  55]
  [139 160  55]
  [140 161  58]
  ...
  [ 78  95  43]
  [ 77  94  42]
  [ 75  92  40]]

 [[139 160  55]
  [139 160  55]
  [140 161  58]
  ...
  [ 78  95  43]
  [ 77  94  42]
  [ 76  93  41]]

 [[139 160  55]
  [139 160  55]
  [140 161  58]
  ...
  [ 79  96  42]
  [ 78  95  41]
  [ 77  94  40]]

 ...

 [[110 144  58]
  [110 144  58]
  [111 145  59]
  ...
  [169 162  72]
  [168 161  71]
  [167 160  70]]

 [[110 144  58]
  [110 144  58]
  [111 145  59]
  ...
  [168 161  71]
  [168 161  71]
  [167 160  70]]

 [[110 144  58]
  [111 145  59]
  [112 146  60]
  ...
  [168 161  71]
  [167 160  70]
  [166 159  69]]]"
160,weevil,"[[[125 102  94]
  [127 108  94]
  [129 111  91]
  ...
  [176 204  81]
  [174 202  81]
  [169 197  74]]

 [[124 105  91]
  [125 106  89]
  [125 109  84]
  ...
  [180 208  85]
  [178 206  85]
  [172 200  77]]

 [[124 106  86]
  [123 105  81]
  [123 108  77]
  ...
  [177 205  82]
  [177 205  82]
  [172 200  77]]

 ...

 [[227 192 154]
  [225 191 153]
  [224 190 153]
  ...
  [143 181  68]
  [142 180  71]
  [141 178  72]]

 [[227 192 154]
  [225 191 153]
  [223 189 152]
  ...
  [146 185  68]
  [147 186  71]
  [138 176  63]]

 [[226 191 153]
  [223 189 151]
  [221 187 150]
  ...
  [146 186  63]
  [147 187  65]
  [129 168  49]]]"
161,weevil,"[[[211 215 190]
  [211 215 190]
  [211 215 190]
  ...
  [212 215 194]
  [212 215 194]
  [212 215 194]]

 [[211 215 190]
  [211 215 190]
  [211 215 190]
  ...
  [212 215 194]
  [212 215 194]
  [212 215 194]]

 [[211 215 190]
  [211 215 190]
  [211 215 190]
  ...
  [212 215 194]
  [212 215 194]
  [212 215 194]]

 ...

 [[170 231 102]
  [171 232 103]
  [170 231 101]
  ...
  [190 235 140]
  [190 235 140]
  [190 235 140]]

 [[172 233 104]
  [169 230 101]
  [168 229  99]
  ...
  [190 235 140]
  [190 235 140]
  [189 234 139]]

 [[173 234 105]
  [168 229 100]
  [166 227  97]
  ...
  [192 237 142]
  [191 236 141]
  [189 234 139]]]"
162,weevil,"[[[ 76 119  73]
  [ 85 129  80]
  [100 147  93]
  ...
  [130 175  80]
  [129 175  77]
  [129 175  76]]

 [[ 75 121  72]
  [ 98 145  93]
  [116 163 108]
  ...
  [130 175  80]
  [130 176  78]
  [130 176  77]]

 [[ 87 136  81]
  [108 157 102]
  [117 167 108]
  ...
  [131 176  83]
  [130 176  78]
  [130 176  77]]

 ...

 [[157 189 184]
  [146 179 172]
  [128 161 150]
  ...
  [178 197 178]
  [178 197 178]
  [179 196 178]]

 [[120 152 149]
  [124 156 151]
  [125 158 151]
  ...
  [181 198 180]
  [181 198 180]
  [181 198 180]]

 [[120 152 149]
  [124 156 153]
  [125 158 151]
  ...
  [181 198 180]
  [181 198 180]
  [183 197 180]]]"
163,weevil,"[[[202 175 146]
  [202 175 146]
  [203 176 147]
  ...
  [184 157 128]
  [175 148 119]
  [170 143 114]]

 [[206 179 150]
  [207 180 151]
  [207 180 151]
  ...
  [184 157 128]
  [168 141 112]
  [162 135 106]]

 [[210 183 154]
  [211 184 155]
  [211 184 155]
  ...
  [186 159 130]
  [165 138 109]
  [159 132 103]]

 ...

 [[228 203 173]
  [212 187 157]
  [189 164 134]
  ...
  [206 173 142]
  [204 177 150]
  [199 172 145]]

 [[221 196 166]
  [216 191 161]
  [200 175 145]
  ...
  [172 139 108]
  [171 144 117]
  [163 136 109]]

 [[188 161 131]
  [173 146 116]
  [212 185 155]
  ...
  [217 184 153]
  [221 195 168]
  [212 186 159]]]"
164,weevil,"[[[219 218 223]
  [219 218 223]
  [220 219 224]
  ...
  [245 245 245]
  [245 245 245]
  [245 245 245]]

 [[219 218 223]
  [219 218 223]
  [220 219 224]
  ...
  [245 245 245]
  [245 245 245]
  [245 245 245]]

 [[219 218 223]
  [219 218 223]
  [220 219 224]
  ...
  [245 245 245]
  [245 245 245]
  [245 245 245]]

 ...

 [[ 86  64   4]
  [ 86  64   4]
  [ 86  64   4]
  ...
  [199 178 125]
  [199 173 116]
  [199 173 116]]

 [[ 86  64   4]
  [ 86  64   4]
  [ 86  64   4]
  ...
  [200 179 124]
  [192 163 105]
  [192 163 105]]

 [[ 86  64   4]
  [ 86  64   4]
  [ 86  64   4]
  ...
  [201 180 125]
  [188 156  97]
  [188 156  97]]]"
165,whitefly,"[[[ 29  31  30]
  [ 26  28  27]
  [ 23  25  24]
  ...
  [ 80 140  66]
  [ 80 140  66]
  [ 80 140  66]]

 [[ 26  28  27]
  [ 24  26  25]
  [ 20  22  19]
  ...
  [ 82 142  70]
  [ 82 142  70]
  [ 82 142  70]]

 [[ 24  29  23]
  [ 23  25  20]
  [ 19  21  16]
  ...
  [ 84 144  72]
  [ 84 144  72]
  [ 84 144  72]]

 ...

 [[ 58  68  59]
  [ 58  68  59]
  [ 58  68  59]
  ...
  [126 128 123]
  [ 34  34  32]
  [ 52  51  49]]

 [[ 36  43  35]
  [ 36  43  35]
  [ 36  43  35]
  ...
  [117 116 114]
  [ 25  24  22]
  [ 19  17  18]]

 [[ 24  31  23]
  [ 24  31  23]
  [ 24  31  23]
  ...
  [  1   0   0]
  [ 20  16  17]
  [ 29  25  26]]]"
166,whitefly,"[[[ 98 135  91]
  [ 98 135  91]
  [ 99 136  92]
  ...
  [ 99 134  92]
  [100 135  93]
  [100 135  93]]

 [[ 98 135  91]
  [ 99 136  92]
  [100 136  92]
  ...
  [ 99 134  92]
  [100 135  93]
  [100 135  93]]

 [[ 99 136  92]
  [ 99 136  92]
  [101 137  91]
  ...
  [ 99 134  92]
  [100 135  93]
  [100 135  93]]

 ...

 [[100 130  96]
  [100 130  96]
  [100 130  96]
  ...
  [ 94 129  89]
  [ 94 129  89]
  [ 94 129  89]]

 [[101 131  97]
  [100 130  96]
  [ 99 129  95]
  ...
  [ 92 127  87]
  [ 92 127  87]
  [ 91 126  86]]

 [[ 98 128  90]
  [ 99 130  89]
  [100 131  90]
  ...
  [ 95 126  85]
  [ 92 123  81]
  [ 91 120  76]]]"
167,whitefly,"[[[ 68  68  30]
  [ 68  68  30]
  [ 68  68  30]
  ...
  [ 88  94  50]
  [ 94 100  56]
  [ 85  91  47]]

 [[ 74  74  36]
  [ 74  74  36]
  [ 73  73  35]
  ...
  [ 86  92  48]
  [ 92  98  54]
  [ 85  91  47]]

 [[ 80  80  42]
  [ 80  80  42]
  [ 78  78  40]
  ...
  [ 83  89  45]
  [ 89  95  51]
  [ 86  92  48]]

 ...

 [[ 86  91  50]
  [ 79  84  43]
  [ 59  64  23]
  ...
  [ 77  82  42]
  [ 88  93  53]
  [ 75  80  40]]

 [[ 88  93  52]
  [ 80  85  44]
  [ 62  67  26]
  ...
  [ 87  92  52]
  [ 97 102  62]
  [ 93  98  58]]

 [[ 81  86  45]
  [ 75  80  39]
  [ 61  66  25]
  ...
  [103 108  68]
  [111 116  76]
  [114 119  79]]]"
168,whitefly,"[[[240 248 209]
  [208 216 177]
  [177 185 146]
  ...
  [ 74  84  24]
  [131 140  83]
  [239 248 193]]

 [[165 173 134]
  [139 147 108]
  [131 139 100]
  ...
  [ 62  72  11]
  [ 75  85  25]
  [126 135  78]]

 [[146 154 113]
  [123 131  90]
  [118 126  85]
  ...
  [ 70  80  17]
  [ 62  72  11]
  [ 76  86  25]]

 ...

 [[ 97 105  66]
  [ 90  98  59]
  [ 98 106  67]
  ...
  [ 64  73  18]
  [ 53  61  10]
  [ 58  66  19]]

 [[141 149 112]
  [ 90  98  61]
  [ 80  88  51]
  ...
  [ 55  63  12]
  [ 65  72  28]
  [121 127  89]]

 [[246 253 220]
  [153 160 126]
  [109 116  82]
  ...
  [ 65  73  24]
  [121 128  87]
  [246 251 219]]]"
169,whitefly,"[[[47 74 19]
  [44 71 16]
  [53 80 25]
  ...
  [31 57 12]
  [39 65 20]
  [51 77 32]]

 [[44 71 16]
  [45 72 17]
  [56 83 28]
  ...
  [30 56 11]
  [38 64 19]
  [51 77 32]]

 [[45 72 17]
  [48 75 20]
  [59 86 31]
  ...
  [29 55 10]
  [37 63 18]
  [50 76 31]]

 ...

 [[61 87 14]
  [61 87 14]
  [62 88 17]
  ...
  [51 58 64]
  [52 59 65]
  [52 59 67]]

 [[63 89 16]
  [63 89 16]
  [63 89 18]
  ...
  [52 59 65]
  [53 60 66]
  [53 60 68]]

 [[64 90 17]
  [64 90 17]
  [64 90 19]
  ...
  [53 60 66]
  [54 61 67]
  [54 61 69]]]"
170,whitefly,"[[[ 30 124  87]
  [ 32 126  89]
  [ 33 127  90]
  ...
  [ 21 121  83]
  [ 19 119  81]
  [ 17 117  81]]

 [[ 28 123  83]
  [ 31 126  86]
  [ 34 129  89]
  ...
  [ 32 133  93]
  [ 35 135  97]
  [ 39 139 101]]

 [[ 25 120  78]
  [ 29 124  82]
  [ 34 129  87]
  ...
  [ 50 151 111]
  [ 46 147 107]
  [ 42 142 104]]

 ...

 [[ 33 134  90]
  [ 28 129  85]
  [ 25 126  82]
  ...
  [ 40 131  88]
  [ 40 131  88]
  [ 40 131  88]]

 [[ 32 133  89]
  [ 26 127  83]
  [ 26 127  83]
  ...
  [ 40 131  90]
  [ 40 131  90]
  [ 40 131  90]]

 [[ 42 134  97]
  [ 36 132  94]
  [  7 107  69]
  ...
  [ 44 129  90]
  [ 44 129  90]
  [ 45 130  91]]]"
171,whitefly,"[[[114 143  79]
  [102 131  67]
  [ 98 127  61]
  ...
  [126 155  88]
  [125 154  87]
  [124 153  86]]

 [[121 150  86]
  [107 136  72]
  [100 129  63]
  ...
  [112 141  74]
  [116 145  78]
  [120 149  82]]

 [[101 130  66]
  [ 97 126  62]
  [ 98 127  61]
  ...
  [112 142  72]
  [118 148  78]
  [127 157  87]]

 ...

 [[112 138  75]
  [116 142  79]
  [114 140  79]
  ...
  [105 131  60]
  [106 132  61]
  [113 139  68]]

 [[106 132  69]
  [109 135  74]
  [105 130  72]
  ...
  [ 98 124  51]
  [110 136  63]
  [104 130  57]]

 [[114 140  79]
  [121 147  86]
  [123 148  90]
  ...
  [ 90 116  43]
  [113 139  66]
  [ 95 121  48]]]"
172,whitefly,"[[[120 148  71]
  [121 149  74]
  [121 149  75]
  ...
  [101 135 102]
  [101 135 102]
  [101 135 102]]

 [[121 149  72]
  [121 149  74]
  [122 150  76]
  ...
  [102 136 103]
  [101 135 102]
  [101 135 102]]

 [[121 149  72]
  [122 150  75]
  [122 150  76]
  ...
  [102 136 103]
  [101 135 102]
  [101 135 102]]

 ...

 [[ 96 134  73]
  [ 97 135  74]
  [ 98 136  75]
  ...
  [217 238 239]
  [211 232 233]
  [211 231 232]]

 [[ 97 135  74]
  [ 98 136  75]
  [ 99 137  76]
  ...
  [216 242 241]
  [213 239 240]
  [211 235 237]]

 [[ 98 136  75]
  [ 98 136  75]
  [ 99 137  76]
  ...
  [204 232 233]
  [214 242 243]
  [214 242 243]]]"
173,whitefly,"[[[210 222 148]
  [214 223 176]
  [240 247 231]
  ...
  [161 179  97]
  [159 177  95]
  [178 196 114]]

 [[221 232 164]
  [213 222 175]
  [227 236 207]
  ...
  [161 178  98]
  [160 178  96]
  [171 189 107]]

 [[227 238 180]
  [209 219 167]
  [212 224 174]
  ...
  [164 181 101]
  [162 179  99]
  [162 179  99]]

 ...

 [[116 146  94]
  [ 61  91  27]
  [ 71 104  25]
  ...
  [ 84 114  52]
  [104 134  72]
  [107 137  75]]

 [[101 129  44]
  [ 89 116  35]
  [ 85 111  46]
  ...
  [ 63  86   6]
  [ 83 104  25]
  [112 131  52]]

 [[ 99 127  42]
  [ 94 121  40]
  [ 83 109  44]
  ...
  [ 69  92  12]
  [ 94 115  36]
  [130 149  70]]]"
174,whitefly,"[[[ 56 111  92]
  [ 53 108  89]
  [ 77 132 113]
  ...
  [ 81 134 118]
  [ 79 133 117]
  [ 86 140 124]]

 [[ 45 100  81]
  [ 67 122 103]
  [ 55 109  93]
  ...
  [ 81 134 118]
  [ 86 140 124]
  [ 87 141 127]]

 [[ 46 101  82]
  [ 76 131 112]
  [ 56 110  94]
  ...
  [ 81 134 118]
  [ 90 142 129]
  [ 82 136 122]]

 ...

 [[ 50 100 101]
  [ 48  98  99]
  [ 56 106 107]
  ...
  [212 226 239]
  [216 228 240]
  [219 232 241]]

 [[ 70 120 121]
  [ 64 114 115]
  [ 63 113 114]
  ...
  [217 231 244]
  [222 234 246]
  [225 238 247]]

 [[ 91 141 142]
  [ 82 132 133]
  [ 71 121 122]
  ...
  [224 238 251]
  [228 240 252]
  [231 244 253]]]"
